
timestamp,forearm_sEMG,upperarm_sEMG,joint_angle
1745249913.3063664,374,215,0
1745249913.308368,380,214,0
1745249913.308368,376,213,0
1745249913.3093634,373,210,0
1745249913.310868,369,203,0
1745249913.310868,366,207,0
1745249913.313878,368,162,0
1745249913.3148777,374,204,0
1745249913.3168778,376,193,0
1745249913.3168778,380,200,0
1745249913.3198807,378,197,0
1745249913.3210142,382,197,0
1745249913.3228772,374,202,0
1745249913.3248787,378,208,0
1745249913.3278759,383,204,0
1745249913.3278759,387,203,0
1745249913.3278759,386,205,0
1745249913.3288786,387,208,0
1745249913.3288786,387,223,0
1745249913.3314004,382,238,0
1745249913.332411,379,244,0
1745249913.3334105,381,242,0
1745249913.3344088,380,230,0
1745249913.3364155,377,238,0
1745249913.3384092,378,232,0
1745249913.3384092,378,235,0
1745249913.340409,376,231,0
1745249913.340409,372,229,0
1745249913.340409,378,225,0
1745249913.3439343,375,231,0
1745249913.344932,374,238,0
1745249913.3469317,376,252,0
1745249913.3469317,375,253,0
1745249913.3489366,377,250,0
1745249913.349934,370,253,0
1745249913.3520994,371,251,0
1745249913.356933,373,244,0
1745249913.356933,374,254,0
1745249913.356933,374,266,0
1745249913.3579319,380,273,0
1745249913.3589332,375,276,0
1745249913.3589332,371,287,0
1745249913.360939,378,288,0
1745249913.3634634,373,287,0
1745249913.3644617,374,290,0
1745249913.3654625,376,283,0
1745249913.3654625,383,276,0
1745249913.3674757,382,277,0
1745249913.368461,379,274,0
1745249913.3714619,374,274,0
1745249913.3714619,381,273,0
1745249913.373987,381,270,0
1745249913.373987,387,269,0
1745249913.3749816,388,271,0
1745249913.377984,390,286,0
1745249913.3799877,390,239,0
1745249913.3809872,392,271,0
1745249913.3819835,387,271,0
1745249913.3839815,389,268,0
1745249913.3839815,401,269,0
1745249913.3849845,404,272,0
1745249913.3859894,411,266,0
1745249913.3859894,418,266,0
1745249913.3899825,415,233,0
1745249913.3909888,408,266,0
1745249913.3919861,412,255,0
1745249913.3919861,414,261,0
1745249913.3955069,416,264,0
1745249913.397509,422,277,0
1745249913.3995059,428,263,0
1745249913.4005055,400,263,0
1745249913.4015093,424,263,0
1745249913.4015093,421,261,0
1745249913.4025106,421,260,0
1745249913.4050934,431,259,0
1745249913.4050934,438,256,0
1745249913.4060717,446,253,0
1745249913.4080682,449,254,0
1745249913.410069,442,251,0
1745249913.410069,436,251,0
1745249913.412068,437,257,0
1745249913.4140654,439,264,0
1745249913.4142244,448,262,0
1745249913.41607,451,260,0
1745249913.4170682,458,260,0
1745249913.4180706,458,256,0
1745249913.4200685,452,267,0
1745249913.4200685,447,273,0
1745249913.4230695,453,262,0
1745249913.4230695,460,269,0
1745249913.425604,460,274,0
1745249913.4265842,465,270,0
1745249913.427587,470,272,0
1745249913.4285889,488,271,0
1745249913.4295855,455,272,0
1745249913.4325857,457,270,0
1745249913.4335885,460,270,0
1745249913.4351015,457,270,0
1745249913.4361112,458,281,0
1745249913.4381108,465,268,0
1745249913.4381108,463,269,0
1745249913.4381108,456,262,0
1745249913.4411073,452,264,0
1745249913.4421086,444,260,0
1745249913.444127,455,264,0
1745249913.4453125,455,262,0
1745249913.4471273,457,261,0
1745249913.4471273,458,261,0
1745249913.4471273,452,262,0
1745249913.451109,447,256,0
1745249913.4531076,452,255,0
1745249913.4541066,447,259,0
1745249913.4557164,452,257,0
1745249913.4566638,452,256,0
1745249913.4576545,453,253,0
1745249913.4596646,453,254,0
1745249913.4606555,438,250,0
1745249913.4616716,442,250,0
1745249913.4636493,442,250,0
1745249913.464664,444,254,0
1745249913.4661942,453,250,0
1745249913.468227,450,250,0
1745249913.468227,448,268,0
1745249913.468227,443,252,0
1745249913.4692132,442,254,0
1745249913.4732277,442,263,0
1745249913.474229,459,261,0
1745249913.4752114,443,261,0
1745249913.4767377,445,272,0
1745249913.478772,445,279,0
1745249913.478772,441,278,0
1745249913.4807556,438,286,0
1745249913.4817567,439,293,0
1745249913.483757,435,295,0
1745249913.483757,414,293,0
1745249913.484758,431,290,0
1745249913.4867587,436,290,0
1745249913.4877594,431,287,0
1745249913.4897592,426,288,0
1745249913.4918728,424,284,0
1745249913.492757,428,284,0
1745249913.493761,419,289,0
1745249913.493761,422,263,0
1745249913.4957554,425,284,0
1745249913.4977548,421,278,0
1745249913.498758,421,285,0
1745249913.4997568,415,285,0
1745249913.5022645,416,286,0
1745249913.5022645,422,280,0
1745249913.5032737,421,281,0
1745249913.5052764,424,287,0
1745249913.5062757,425,298,0
1745249913.5092707,420,313,0
1745249913.5112696,417,318,0
1745249913.5112696,417,309,0
1745249913.513788,416,319,0
1745249913.513788,418,321,0
1745249913.513788,424,326,0
1745249913.514788,428,326,0
1745249913.5177886,424,326,0
1745249913.51879,422,297,0
1745249913.5207877,418,320,0
1745249913.5207877,415,319,0
1745249913.5237887,418,315,0
1745249913.5237887,422,315,0
1745249913.5247927,415,313,0
1745249913.5267887,414,317,0
1745249913.5287876,414,315,0
1745249913.5308104,410,320,0
1745249913.5308104,404,311,0
1745249913.5317862,402,310,0
1745249913.5333674,405,335,0
1745249913.5343099,405,310,0
1745249913.5363092,405,312,0
1745249913.5383081,405,325,0
1745249913.5393078,407,312,0
1745249913.5403097,412,312,0
1745249913.5423083,386,315,0
1745249913.5423083,385,308,0
1745249913.5448265,399,310,0
1745249913.545826,400,307,0
1745249913.5468261,392,310,0
1745249913.548827,398,319,0
1745249913.548827,397,329,0
1745249913.5508382,393,318,0
1745249913.5518389,396,328,0
1745249913.5548275,399,325,0
1745249913.5558262,398,332,0
1745249913.5568552,402,371,0
1745249913.5578222,408,351,0
1745249913.5578222,397,354,0
1745249913.560827,394,352,0
1745249913.5618525,391,356,0
1745249913.5628426,396,364,0
1745249913.5644343,397,367,0
1745249913.566384,394,364,0
1745249913.56739,397,363,0
1745249913.56739,399,360,0
1745249913.570389,395,362,0
1745249913.570389,392,368,0
1745249913.5723894,394,374,0
1745249913.5723894,394,370,0
1745249913.5749035,392,368,0
1745249913.5759134,395,380,0
1745249913.5769138,397,390,0
1745249913.578917,396,390,0
1745249913.5799146,400,381,0
1745249913.5809145,394,382,0
1745249913.5819168,390,382,0
1745249913.5859134,396,387,0
1745249913.5869133,394,389,0
1745249913.5879138,395,391,0
1745249913.5889127,393,388,0
1745249913.5889127,391,382,0
1745249913.590917,390,386,0
1745249913.590917,385,365,0
1745249913.5939107,387,370,0
1745249913.5939107,387,368,0
1745249913.5964298,389,363,0
1745249913.5964298,394,362,0
1745249913.5964298,383,347,0
1745249913.6014283,382,354,0
1745249913.6024284,384,355,0
1745249913.6044292,380,351,0
1745249913.6044292,383,346,0
1745249913.6060052,382,343,0
1745249913.6069472,380,340,0
1745249913.6089494,383,353,0
1745249913.6099482,382,334,0
1745249913.6099482,388,329,0
1745249913.6129477,375,330,0
1745249913.6139474,378,324,0
1745249913.614948,382,321,0
1745249913.614948,382,321,0
1745249913.6184692,378,318,0
1745249913.6194677,376,313,0
1745249913.6194677,375,314,0
1745249913.6224651,371,311,0
1745249913.6224651,377,305,0
1745249913.6244705,384,302,0
1745249913.6254685,383,308,0
1745249913.6274738,395,314,0
1745249913.6284704,385,326,0
1745249913.6304686,385,339,0
1745249913.6314664,381,340,0
1745249913.6317112,380,302,0
1745249913.6344686,388,340,0
1745249913.6354692,390,348,0
1745249913.636469,395,350,0
1745249913.638468,398,346,0
1745249913.6394694,398,345,0
1745249913.6404681,394,345,0
1745249913.6404681,393,339,0
1745249913.6429863,396,339,0
1745249913.6429863,396,336,0
1745249913.6469877,398,338,0
1745249913.6479862,405,351,0
1745249913.6489866,413,355,0
1745249913.6489866,404,365,0
1745249913.6509852,419,350,0
1745249913.652498,416,350,0
1745249913.65351,411,371,0
1745249913.6555061,413,383,0
1745249913.6565073,426,393,0
1745249913.6585076,416,397,0
1745249913.6585076,413,394,0
1745249913.6615086,412,392,0
1745249913.6615086,408,390,0
1745249913.6615086,405,387,0
1745249913.6645052,406,383,0
1745249913.6655073,413,378,0
1745249913.6675081,413,367,0
1745249913.6685102,410,372,0
1745249913.6705153,407,364,0
1745249913.6715105,406,361,0
1745249913.6740303,404,346,0
1745249913.6750324,406,356,0
1745249913.6760333,406,339,0
1745249913.678032,413,347,0
1745249913.6790364,404,346,0
1745249913.6810346,403,340,0
1745249913.6820364,397,338,0
1745249913.6820364,398,348,0
1745249913.685558,398,336,0
1745249913.6865594,403,342,0
1745249913.6885586,407,347,0
1745249913.6895595,408,351,0
1745249913.6915598,403,339,0
1745249913.6915598,402,344,0
1745249913.69456,402,339,0
1745249913.6955585,400,344,0
1745249913.697561,405,338,0
1745249913.6995592,418,340,0
1745249913.7005591,408,338,0
1745249913.7015533,408,338,0
1745249913.7015533,409,334,0
1745249913.7015533,405,341,0
1745249913.702559,400,332,0
1745249913.7040713,407,338,0
1745249913.7040713,408,348,0
1745249913.7040713,414,354,0
1745249913.7080822,416,358,0
1745249913.7090816,419,358,0
1745249913.712085,412,355,0
1745249913.712085,408,351,0
1745249913.7130806,413,348,0
1745249913.7130806,416,347,0
1745249913.7165914,420,328,0
1745249913.7175906,424,355,0
1745249913.7175906,425,333,0
1745249913.7205899,423,352,0
1745249913.7205899,418,350,0
1745249913.723595,416,348,0
1745249913.7247179,416,349,0
1745249913.7275913,415,363,0
1745249913.7285936,416,358,0
1745249913.7295938,419,336,0
1745249913.7315962,418,349,0
1745249913.7326007,411,346,0
1745249913.7326007,411,340,0
1745249913.7326007,412,341,0
1745249913.7351143,415,335,0
1745249913.7351143,416,336,0
1745249913.7381265,410,326,0
1745249913.739128,412,331,0
1745249913.739128,406,330,0
1745249913.7421227,403,326,0
1745249913.7441225,405,323,0
1745249913.7466419,406,332,0
1745249913.7476418,405,336,0
1745249913.7476418,408,332,0
1745249913.7486417,410,334,0
1745249913.7496417,403,337,0
1745249913.7496417,398,349,0
1745249913.7516432,401,358,0
1745249913.7546468,406,358,0
1745249913.7571628,406,356,0
1745249913.760164,411,351,0
1745249913.76216,411,349,0
1745249913.764162,410,347,0
1745249913.7651608,404,354,0
1745249913.7651608,403,350,0
1745249913.7666667,404,344,0
1745249913.7676752,407,322,0
1745249913.7676752,413,354,0
1745249913.7706738,417,376,0
1745249913.7736742,415,401,0
1745249913.775673,412,427,0
1745249913.778184,414,432,0
1745249913.779186,409,428,0
1745249913.7801845,410,432,0
1745249913.7801845,425,440,0
1745249913.781184,415,434,0
1745249913.781184,414,435,0
1745249913.781184,411,430,0
1745249913.7821846,407,406,0
1745249913.7821846,406,408,0
1745249913.785185,403,415,0
1745249913.7861857,401,407,0
1745249913.7887135,411,403,0
1745249913.790715,417,398,0
1745249913.7927153,419,394,0
1745249913.793711,416,386,0
1745249913.7947106,414,369,0
1745249913.7947106,412,383,0
1745249913.7957113,415,392,0
1745249913.7957113,424,373,0
1745249913.7957113,422,408,0
1745249913.7957113,423,404,0
1745249913.7997105,422,399,0
1745249913.8017051,422,410,0
1745249913.8027835,419,410,0
1745249913.803707,422,417,0
1745249913.8047047,425,426,0
1745249913.8047047,429,426,0
1745249913.8057075,426,421,0
1745249913.809706,430,414,0
1745249913.8117049,428,392,0
1745249913.8117049,425,420,0
1745249913.8142173,421,444,0
1745249913.8142173,406,479,0
1745249913.8142173,431,517,0
1745249913.8152168,430,464,0
1745249913.8182175,431,500,0
1745249913.819217,430,526,0
1745249913.8212183,428,541,0
1745249913.822217,420,564,0
1745249913.822217,425,554,0
1745249913.8247583,425,565,0
1745249913.8247583,428,560,0
1745249913.826759,398,554,0
1745249913.8287556,426,541,0
1745249913.8297546,424,533,0
1745249913.831754,421,527,0
1745249913.831754,443,517,0
1745249913.8327587,428,510,0
1745249913.8347552,416,511,0
1745249913.8347552,442,498,0
1745249913.835755,421,512,0
1745249913.8407576,420,508,0
1745249913.8407576,424,507,0
1745249913.8427594,406,494,0
1745249913.8427594,420,503,0
1745249913.8442729,417,490,0
1745249913.8452857,399,498,0
1745249913.8452857,425,501,0
1745249913.8472793,427,481,0
1745249913.84828,421,503,0
1745249913.8502817,419,508,0
1745249913.851281,426,502,0
1745249913.853281,429,498,0
1745249913.8547885,438,491,0
1745249913.8547885,439,482,0
1745249913.8577964,442,484,0
1745249913.8577964,436,470,0
1745249913.8597963,433,528,0
1745249913.8597963,432,547,0
1745249913.863852,433,532,0
1745249913.863852,432,502,0
1745249913.8657954,439,533,0
1745249913.866795,444,550,0
1745249913.866795,448,568,0
1745249913.8697965,448,577,0
1745249913.8717952,443,578,0
1745249913.8727963,441,568,0
1745249913.8738222,440,561,0
1745249913.8763607,441,554,0
1745249913.8773527,441,545,0
1745249913.8773527,442,542,0
1745249913.8783383,440,540,0
1745249913.8783383,441,546,0
1745249913.8813376,434,547,0
1745249913.8823612,432,543,0
1745249913.884337,433,539,0
1745249913.884337,437,534,0
1745249913.8868828,440,537,0
1745249913.8868828,441,531,0
1745249913.8868828,435,532,0
1745249913.8908818,431,535,0
1745249913.8908818,430,540,0
1745249913.893882,430,540,0
1745249913.894902,440,535,0
1745249913.8964362,432,539,0
1745249913.8964362,433,530,0
1745249913.8974533,429,519,0
1745249913.9004512,428,518,0
1745249913.9004512,424,508,0
1745249913.9024677,427,501,0
1745249913.903467,429,491,0
1745249913.9054496,430,492,0
1745249913.9054496,429,494,0
1745249913.907996,428,470,0
1745249913.9100142,427,490,0
1745249913.9110172,426,484,0
1745249913.9119995,418,474,0
1745249913.9130182,420,471,0
1745249913.913998,420,478,0
1745249913.9149961,419,484,0
1745249913.9175787,397,482,0
1745249913.918538,421,477,0
1745249913.9205382,415,488,0
1745249913.9215395,411,467,0
1745249913.9225593,392,462,0
1745249913.9235566,416,454,0
1745249913.9245408,418,452,0
1745249913.9265578,420,451,0
1745249913.9280667,423,458,0
1745249913.9300723,415,456,0
1745249913.9310732,413,470,0
1745249913.9320714,418,466,0
1745249913.9331074,420,469,0
1745249913.9331074,424,474,0
1745249913.9370742,398,482,0
1745249913.9380727,412,478,0
1745249913.9390774,420,474,0
1745249913.941073,414,466,0
1745249913.943246,409,454,0
1745249913.9440722,417,456,0
1745249913.9440722,422,454,0
1745249913.946074,424,456,0
1745249913.946074,427,453,0
1745249913.949073,426,451,0
1745249913.9500744,420,440,0
1745249913.9510732,418,437,0
1745249913.952072,419,430,0
1745249913.9535792,420,446,0
1745249913.9545863,425,439,0
1745249913.9545863,434,434,0
1745249913.957588,437,428,0
1745249913.9585848,424,423,0
1745249913.960588,422,418,0
1745249913.9625866,419,415,0
1745249913.9625866,422,415,0
1745249913.964092,425,404,0
1745249913.9650996,427,391,0
1745249913.9660985,429,411,0
1745249913.9671025,421,416,0
1745249913.9700985,423,411,0
1745249913.9710982,421,420,0
1745249913.9730983,425,423,0
1745249913.9741995,418,420,0
1745249913.9750981,418,393,0
1745249913.9760995,430,429,0
1745249913.9760995,416,429,0
1745249913.9800987,411,438,0
1745249913.9810994,411,448,0
1745249913.9820983,412,449,0
1745249913.9846041,407,446,0
1745249913.9856117,403,437,0
1745249913.9866107,408,433,0
1745249913.987611,402,432,0
1745249913.9886107,410,444,0
1745249913.9886107,402,491,0
1745249913.9916124,393,470,0
1745249913.9926112,393,494,0
1745249913.9936104,392,460,0
1745249913.9951158,395,468,0
1745249913.9971232,390,466,0
1745249913.9971232,390,478,0
1745249913.9981234,388,476,0
1745249914.0001223,370,475,0
1745249914.0001223,403,467,0
1745249914.0031235,386,477,0
1745249914.0041215,392,463,0
1745249914.0061219,392,465,0
1745249914.0071225,373,468,0
1745249914.0071225,390,465,0
1745249914.0101223,384,476,0
1745249914.0111217,386,488,0
1745249914.0131218,388,492,0
1745249914.0141222,390,504,0
1745249914.015628,390,479,0
1745249914.015628,402,510,0
1745249914.015628,390,517,0
1745249914.019635,381,530,0
1745249914.0206347,379,524,0
1745249914.022502,378,522,0
1745249914.022502,380,522,0
1745249914.0245037,381,521,0
1745249914.0245037,382,519,0
1745249914.0245037,374,521,0
1745249914.0270147,388,507,0
1745249914.0280154,374,510,0
1745249914.031015,363,508,0
1745249914.031015,381,489,0
1745249914.0340145,382,479,0
1745249914.035015,382,488,0
1745249914.036521,379,482,0
1745249914.0375268,381,479,0
1745249914.0375268,377,474,0
1745249914.040528,375,465,0
1745249914.041527,376,461,0
1745249914.0425267,383,462,0
1745249914.0445282,382,458,0
1745249914.0465271,394,451,0
1745249914.0465271,393,450,0
1745249914.0465271,390,441,0
1745249914.0505266,386,452,0
1745249914.0516374,387,443,0
1745249914.0535274,390,437,0
1745249914.0545266,397,434,0
1745249914.0555282,399,427,0
1745249914.0565267,404,435,0
1745249914.0585258,409,421,0
1745249914.0585258,398,419,0
1745249914.059527,372,414,0
1745249914.0620327,400,416,0
1745249914.0630388,413,419,0
1745249914.06404,410,410,0
1745249914.0650623,418,408,0
1745249914.067039,415,406,0
1745249914.067039,417,402,0
1745249914.068039,414,398,0
1745249914.071038,412,395,0
1745249914.0725431,385,389,0
1745249914.074549,417,384,0
1745249914.0755496,423,382,0
1745249914.0765505,427,382,0
1745249914.07755,443,378,0
1745249914.0795496,427,378,0
1745249914.0795496,424,378,0
1745249914.0795496,420,390,0
1745249914.0826552,429,404,0
1745249914.0845494,425,444,0
1745249914.086549,430,419,0
1745249914.08755,431,426,0
1745249914.0895498,436,433,0
1745249914.0895498,432,449,0
1745249914.0905495,427,466,0
1745249914.093053,415,468,0
1745249914.0940592,429,460,0
1745249914.0960586,426,463,0
1745249914.0970595,425,479,0
1745249914.0980592,428,496,0
1745249914.0980592,432,488,0
1745249914.10106,424,475,0
1745249914.10106,421,524,0
1745249914.1020591,415,526,0
1745249914.1045718,411,521,0
1745249914.1055713,409,515,0
1745249914.108572,407,505,0
1745249914.1095712,408,506,0
1745249914.1105716,401,501,0
1745249914.1105716,402,492,0
1745249914.1115713,404,484,0
1745249914.113724,403,481,0
1745249914.1145709,404,478,0
1745249914.1165712,402,466,0
1745249914.1175714,405,463,0
1745249914.1195707,400,457,0
1745249914.1205711,399,454,0
1745249914.1215713,406,459,0
1745249914.1225717,412,463,0
1745249914.1225717,413,458,0
1745249914.1250846,409,450,0
1745249914.126085,412,453,0
1745249914.1300864,411,448,0
1745249914.1310842,399,441,0
1745249914.132084,402,436,0
1745249914.1330853,408,435,0
1745249914.1330853,409,427,0
